scheme_code,scheme_name,start_date,end_date,observations,cagr,volatility,sharpe_ratio,max_drawdown,category,fund_house,scheme_category
150751,Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth,2022-11-04,2026-08-14,912,0.3509533042604966,0.1929450113449848,1.4145100237029349,-0.2304962467505915,Fund of Funds,Axis Mutual Fund,Other Scheme - FoF Overseas
147666,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,2019-10-23,2026-08-14,1689,0.1299023390619258,0.173001120992558,0.4582752921652275,-0.3702651515151515,Index,Axis Mutual Fund,Other Scheme - Index Funds
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,2021-12-08,2026-08-14,1163,0.0845556690384412,0.136598693417691,0.2325578286274436,-0.1581568764063986,Index,Axis Mutual Fund,Other Scheme - Index Funds
152731,Axis Nifty 500 Index Fund - Direct Plan - Growth Option,2024-07-16,2026-08-14,522,0.0163057003924278,0.1422893951434517,-0.2363425845697337,-0.1857338173589174,Index,Axis Mutual Fund,Other Scheme - Index Funds
152629,Axis Nifty Bank Index Fund - Direct Plan - Growth Option,2024-05-29,2026-08-14,555,0.0864759517493649,0.1671033225685018,0.2235472153443345,-0.1833234678978731,Index,Axis Mutual Fund,Other Scheme - Index Funds
151785,Axis Nifty IT Index Fund - Direct Plan - Growth,2023-07-18,2026-08-14,765,0.0174233699943522,0.2183675651729158,-0.0855016982081151,-0.4230729990307607,Index,Axis Mutual Fund,Other Scheme - Index Funds
149936,Axis Nifty Midcap 50 Index Fund - Direct Plan - Growth Option,2022-03-31,2026-08-14,1085,0.2001710625132156,0.1714578463208037,0.8181736194949963,-0.2027293573524554,Index,Axis Mutual Fund,Other Scheme - Index Funds
149466,Axis Nifty Next 50 Index Fund - Direct Plan - Growth,2022-02-02,2026-08-14,1124,0.1398369545168527,0.177778441961312,0.5002302242081087,-0.2634700991096926,Index,Axis Mutual Fund,Other Scheme - Index Funds
149894,Axis Nifty Smallcap 50 Index Fund - Direct Plan - Growth Option,2022-03-15,2026-08-14,1096,0.18464176603657,0.1953063780435109,0.6729038773974017,-0.2773797909407665,Index,Axis Mutual Fund,Other Scheme - Index Funds
153244,Axis Nifty500 Momentum 50 Index Fund - Direct Plan - Growth Option,2025-02-18,2026-08-14,372,0.1102047874564269,0.1878969693464321,0.3351524865784445,-0.1701587635001488,Index,Axis Mutual Fund,Other Scheme - Index Funds
152949,Axis Nifty500 Value 50 Index Fund - Direct Plan - Growth Option,2024-10-30,2026-08-14,448,0.0802563323357383,0.1776181685340765,0.189221876126703,-0.1811093029563331,Index,Axis Mutual Fund,Other Scheme - Index Funds
148993,Axis Quant Fund - Direct Plan - Growth,2021-07-07,2026-08-14,1266,0.1173136341240321,0.1426242534823887,0.4416716999100464,-0.2296650717703349,Sectoral,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
147825,Axis Retirement Fund - Aggressive Plan - Direct Growth,2019-12-27,2026-08-14,1645,0.1155511730663061,0.1275367437419328,0.4654437492766855,-0.2587677725118483,Retirement,Axis Mutual Fund,Solution Oriented Scheme - Retirement Fund
147830,Axis Retirement Fund - Conservative Plan - Direct Growth,2019-12-27,2026-08-14,1615,0.0915546717844293,0.0641949771602061,0.5106204172680217,-0.1273268372293956,Retirement,Axis Mutual Fund,Solution Oriented Scheme - Retirement Fund
147826,Axis Retirement Fund - Dynamic Plan - Direct Growth,2019-12-27,2026-08-14,1645,0.1270155300928235,0.1148961727954465,0.5934449917772532,-0.1712962962962962,Retirement,Axis Mutual Fund,Solution Oriented Scheme - Retirement Fund
153624,Axis Services Opportunities Fund - Direct Plan - Growth Option,2025-07-30,2026-08-14,261,0.0144714566608372,0.1428612170962035,-0.2474252721680041,-0.1841085271317829,Sectoral,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
120510,Axis Short Duration Fund - Direct Plan - Growth Option,2013-01-02,2026-08-14,3295,0.0812556185173605,0.014667352566038,1.4643201990152332,-0.0259829865649573,Short Duration,Axis Mutual Fund,Debt Scheme - Short Duration Fund
150615,Axis Silver Fund of Fund- Direct Plan-Growth Option,2022-09-27,2026-08-14,963,0.4402869734271979,0.3533248714950991,1.06243512821659,-0.4610322849197767,Fund of Funds,Axis Mutual Fund,Other Scheme - FoF Domestic
125354,Axis Small Cap Fund - Direct Plan - Growth,2013-12-05,2026-08-14,3130,0.2286968748132609,0.1474173352567436,1.095725610004379,-0.3463863337713534,Small Cap,Axis Mutual Fund,Equity Scheme - Small Cap Fund
152240,Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - Growth Option,2023-12-27,2026-08-14,640,0.0787556830138358,0.0693112443814345,0.3040247804791971,-0.0493566461131287,Fund of Funds,Axis Mutual Fund,Other Scheme - FoF Overseas
149166,Axis Value Fund - Direct Plan - Growth,2021-09-28,2026-08-14,1210,0.1725319501958622,0.146016023001883,0.7705969146556203,-0.2020389249304911,Value,Axis Mutual Fund,Equity Scheme - Value Fund
153075,BAJAJ FINSERV CONSUMPTION FUND - DIRECT - GROWTH,2024-12-03,2026-08-14,420,-0.023345613993925,0.1444491604434253,-0.5099352109020434,-0.2139716658524669,Sectoral,Bajaj Finserv Mutual Fund,Equity Scheme - Sectoral/ Thematic
153201,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH,2025-02-03,2026-08-14,377,0.1215632236737527,0.1324847362017764,0.4984336394114892,-0.1351328337874658,ELSS,Bajaj Finserv Mutual Fund,Equity Scheme - ELSS
153157,BAJAJ FINSERV HEALTHCARE FUND - DIRECT - GROWTH,2024-12-30,2026-08-14,402,0.1121855450719477,0.1352682328095522,0.4248652700368051,-0.156798894809552,Sectoral,Bajaj Finserv Mutual Fund,Equity Scheme - Sectoral/ Thematic
152783,BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH,2024-08-23,2026-08-14,488,0.0252062641928521,0.130259146941049,-0.2003746235702474,-0.169478672985782,Large Cap,Bajaj Finserv Mutual Fund,Equity Scheme - Large Cap Fund
153309,BAJAJ FINSERV MULTI CAP FUND - DIRECT - GROWTH,2025-03-03,2026-08-14,358,0.1688227062968963,0.1416865847307329,0.7731929881101443,-0.1417543264336612,Multi Cap,Bajaj Finserv Mutual Fund,Equity Scheme - Multi Cap Fund
153612,BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH,2025-07-22,2026-08-14,262,0.1189401298286159,0.1632683317348198,0.4200109550656414,-0.1621891540996705,Small Cap,Bajaj Finserv Mutual Fund,Equity Scheme - Small Cap Fund
131355,BANDHAN Balanced Advantage Fund Direct Plan Growth,2014-10-13,2026-08-14,2923,0.0966813265386761,0.0861845579484582,0.4404388348752509,-0.2588832487309644,Balanced Advantage,Bandhan Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
150888,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEP27 INDEX FUND - DIRECT GROWTH,2022-11-25,2026-08-14,910,0.0761505515393237,0.0106462690282757,1.475993246571652,-0.0041775868524248,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
150871,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,2022-11-30,2026-08-14,907,0.0802447958804943,0.0212406433386627,0.9306310326058216,-0.0225249644487394,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
151408,BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,2023-02-16,2026-08-14,852,0.0835329853472075,0.0221895635965247,1.045058488435531,-0.0199045205032112,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
148792,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-Growth,2021-03-24,2026-08-14,1313,0.0638159438545498,0.0177519675364895,0.2377239533300324,-0.0286575882866136,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
148789,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-Growth,2021-03-24,2026-08-14,1313,0.0623951095290911,0.0163707815778624,0.1717877393312402,-0.0308594673856485,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
118491,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3296,0.0815144785075838,0.0466302881745643,0.4864686241533272,-0.1138295017443421,Conservative Hybrid,Bandhan Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
135916,BANDHAN Corporate Bond Fund - Direct Growth,2016-01-13,2026-08-14,2570,0.0737473503476275,0.0169441947233414,0.8280568676583077,-0.0346846523642103,Corporate Bond,Bandhan Mutual Fund,Debt Scheme - Corporate Bond Fund
140603,BANDHAN Credit Risk Fund-Direct Plan-Growth,2017-03-06,2026-08-14,2295,0.0707438017108206,0.0152778084361389,0.7206346579165768,-0.0258666666666667,Credit Risk,Bandhan Mutual Fund,Debt Scheme - Credit Risk Fund
118416,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3296,0.0832181475836115,0.0375928341270019,0.636831478317077,-0.0695658671448852,Dynamic Bond,Bandhan Mutual Fund,Debt Scheme - Dynamic Bond
118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3360,0.1665107580968712,0.1567120601403365,0.7000532889907841,-0.4259866191890192,ELSS,Bandhan Mutual Fund,Equity Scheme - ELSS
118477,BANDHAN Equity Savings Fund-Direct Plan-Growth,2014-01-01,2026-08-14,3113,0.0753311097538727,0.0461651856634712,0.330995756172888,-0.1728506787330317,Equity Savings,Bandhan Mutual Fund,Hybrid Scheme - Equity Savings
151816,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,2023-07-31,2026-08-14,757,0.1618726819216793,0.154570704694874,0.672660428884641,-0.1731160896130346,Sectoral,Bandhan Mutual Fund,Equity Scheme - Sectoral/ Thematic
118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3360,0.1375993025078306,0.1475792064469396,0.5602321519794519,-0.3689338579726438,Flexi Cap,Bandhan Mutual Fund,Equity Scheme - Flexi Cap Fund
118469,BANDHAN Infrastructure Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3360,0.1489769341203239,0.191113284782328,0.5246306472099793,-0.5686805693601402,Sectoral,Bandhan Mutual Fund,Equity Scheme - Sectoral/ Thematic
118479,BANDHAN Large Cap Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3360,0.1309445068206389,0.1561549919381828,0.4992388304187529,-0.3514225500526871,Large Cap,Bandhan Mutual Fund,Equity Scheme - Large Cap Fund
150404,BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN,2022-08-19,2026-08-14,990,0.1969931088897609,0.1498782123437877,0.8938450699249851,-0.2271260539190173,Mid Cap,Bandhan Mutual Fund,Equity Scheme - Mid Cap Fund
149303,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,2021-12-03,2026-08-14,1167,0.1476224056126669,0.1338983320241239,0.662846935234362,-0.1829699625191364,Multi Cap,Bandhan Mutual Fund,Equity Scheme - Multi Cap Fund
149832,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,2022-02-25,2026-08-14,1108,0.1078032536182223,0.1360010776443427,0.392288701201711,-0.1726480413564003,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
150636,BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - DIRECT PLAN,2022-10-07,2026-08-14,957,0.1337968428971689,0.1091401591290208,0.6733622347029888,-0.1823736641108381,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
150591,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - DIRECT PLAN,2022-09-05,2026-08-14,980,0.1224163117460341,0.1828545172408807,0.4043757560759791,-0.3173312010825273,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
118482,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3360,0.1195065034696121,0.1593948891889982,0.4271566712963384,-0.3757653733471811,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
152264,BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - Growth,2023-12-26,2026-08-14,659,0.1123389770865304,0.1942963473159256,0.341644845976068,-0.2611979494159683,Index,Bandhan Mutual Fund,Other Scheme - Index Funds
147946,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,2020-02-26,2026-08-14,1603,0.3078425542003329,0.1729701032096058,1.3186385413147117,-0.2433628318584071,Small Cap,Bandhan Mutual Fund,Equity Scheme - Small Cap Fund
150716,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,2022-10-27,2026-08-14,945,0.2367275132043724,0.1479490244701508,1.124812609680591,-0.2496007984031936,Sectoral,Bandhan Mutual Fund,Equity Scheme - Sectoral/ Thematic
143614,BANK OF INDIA Arbitrage Fund Direct Plan Growth,2018-06-20,2026-08-14,2007,0.0540216466233731,0.0102101572921904,-0.594666017864084,-0.0058776406628321,Arbitrage,Bank of India Mutual Fund,Hybrid Scheme - Arbitrage Fund
127850,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,2014-03-24,2026-08-14,3035,0.0890355319441111,0.0844704189314983,0.3713672397014655,-0.177957675555356,Balanced Advantage,Bank of India Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
119393,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,2013-01-14,2026-08-14,3279,0.0826056460234863,0.0567724349036951,0.4306609510769168,-0.1537273748937841,Long Duration,Bank of India Mutual Fund,Debt Scheme - Medium to Long Duration Fund
119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,2013-01-02,2026-08-14,3351,0.1691094418578309,0.1647717442980841,0.6901547774075636,-0.3169365824125926,ELSS,Bank of India Mutual Fund,Equity Scheme - ELSS
148404,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,2020-07-01,2026-08-14,1512,0.266270716497534,0.1666360183730551,1.17033186524302,-0.2372923382097693,Flexi Cap,Bank of India Mutual Fund,Equity Scheme - Flexi Cap Fund
119350,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,2013-01-02,2026-08-14,3351,0.1393450242241702,0.160871230053062,0.5386946094583801,-0.3785178236397748,Mid Cap,Bank of India Mutual Fund,Equity Scheme - Large & Mid Cap Fund
148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,2021-07-01,2026-08-14,1262,0.1229695761051048,0.146472216930744,0.4742568591088444,-0.2258883248730964,Large Cap,Bank of India Mutual Fund,Equity Scheme - Large Cap Fund
139527,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,2016-07-27,2026-08-14,2476,0.1658497403050216,0.1434487821423117,0.7486591441120521,-0.3663876368319382,Aggressive Hybrid,Bank of India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
119364,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3351,0.1786651044888902,0.1725824714219462,0.7148261268755336,-0.435049598488427,Sectoral,Bank of India Mutual Fund,Equity Scheme - Sectoral/ Thematic
119382,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,2013-01-03,2026-08-14,3286,0.0689007208770426,0.0629134072548443,0.182993797776664,-0.1980135545688245,Short Duration,Bank of India Mutual Fund,Debt Scheme - Short Duration Fund
145678,BANK OF INDIA Small Cap Fund Direct Plan Growth,2018-12-27,2026-08-14,1881,0.2781060343037869,0.1808956842552542,1.147559626421639,-0.323671497584541,Small Cap,Bank of India Mutual Fund,Equity Scheme - Small Cap Fund
150206,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,2022-03-14,2026-08-14,1071,0.0870064432109951,0.0357276883054978,0.7690691694866584,-0.0449590280293313,Conservative Hybrid,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
150237,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,2022-03-14,2026-08-14,1071,0.0687440978265272,0.0125918971900446,0.7369554695531031,-0.0233454273551479,Corporate Bond,Baroda BNP Paribas Mutual Fund,Debt Scheme - Corporate Bond Fund
150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,2022-03-14,2026-08-14,1089,0.1577990659169683,0.1398993033777686,0.713565430938934,-0.1734060326208117,ELSS,Baroda BNP Paribas Mutual Fund,Equity Scheme - ELSS
150264,BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option,2022-03-14,2026-08-14,1089,0.122771461486052,0.1501251814915843,0.4655037079274841,-0.2246435045881846,Focused,Baroda BNP Paribas Mutual Fund,Equity Scheme - Focused Fund
150266,BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option,2022-03-14,2026-08-14,1089,0.1467989573596635,0.1239804378103749,0.7090470962783125,-0.2144564831675167,Sectoral,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic
150187,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,2022-03-14,2026-08-14,1089,0.1387248500628692,0.1286324344239473,0.6319297960754835,-0.1816398336474249,Large Cap,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large Cap Fund
150212,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option,2022-03-14,2026-08-14,1089,0.1904215782165974,0.1449808323708559,0.8898247139564561,-0.1863500446738806,Mid Cap,Baroda BNP Paribas Mutual Fund,Equity Scheme - Mid Cap Fund
149401,BHARAT Bond ETF FOF - April 2032 Direct Growth,2021-12-16,2026-08-14,1133,0.0665088017335457,0.0348663651916587,0.2126018366996976,-0.0407652511103857,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Domestic
150989,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,2022-12-16,2026-08-14,889,0.0776882790209612,0.0435052385811251,0.4292663953621325,-0.0434538803961489,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Domestic
148446,BHARAT Bond FOF- April 2025- Direct Pan- Growth Option,2020-07-27,2025-04-16,1148,0.0552731373433434,0.0200067557562123,-0.2000740907311407,-0.026045996120809,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Domestic
148450,BHARAT Bond FOF- April 2031- Direct Plan- Growth Option,2020-07-27,2026-08-14,1471,0.0617594935216589,0.031256878370823,0.0840889167732119,-0.0377337468199292,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Domestic
152194,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,2023-12-18,2026-08-14,655,0.0823593040742991,0.1000677434326442,0.2599071454467747,-0.1251579213341193,Balanced Advantage,Bajaj Finserv Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
152162,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,2023-11-15,2026-08-14,665,0.0757679347281219,0.0121978037428081,1.3282057861330994,-0.0076043010752687,Banking & PSU,Bajaj Finserv Mutual Fund,Debt Scheme - Banking and PSU Fund
151895,Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth,2023-08-16,2026-08-14,737,0.1813829235248387,0.1324689583086984,0.9042865390187226,-0.1752529898804047,Flexi Cap,Bajaj Finserv Mutual Fund,Equity Scheme - Flexi Cap Fund
153206,Bajaj Finserv Gilt Fund - Direct - Growth,2025-01-16,2026-08-14,382,0.0523433756109192,0.0342940085552535,-0.1832485000429833,-0.0387310677914721,Gilt,Bajaj Finserv Mutual Fund,Debt Scheme - Gilt Fund
152408,Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth,2024-02-29,2026-08-14,605,0.1110269752804338,0.1352938243166833,0.4217575542405937,-0.1620063867902484,Mid Cap,Bajaj Finserv Mutual Fund,Equity Scheme - Large & Mid Cap Fund
152639,Bajaj Finserv Multi Asset Allocation Fund - Direct Growth,2024-06-06,2026-08-14,541,0.1193631146673095,0.1042999828599409,0.5808565610088313,-0.132116722513561,Multi Asset,Bajaj Finserv Mutual Fund,Hybrid Scheme - Multi Asset Allocation
153506,Bajaj Finserv Nifty 50 Index Fund - Direct - Growth,2025-05-19,2026-08-14,308,-0.009672025446484,0.1252578797625125,-0.495378461440901,-0.1491589346192455,Index,Bajaj Finserv Mutual Fund,Other Scheme - Index Funds
153479,Bajaj Finserv Nifty Next 50 Index Fund - Direct - Growth,2025-05-14,2026-08-14,311,0.1096053519623225,0.1598710213469244,0.3662824402758141,-0.1477717521545793,Index,Bajaj Finserv Mutual Fund,Other Scheme - Index Funds
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,2017-01-02,2026-08-14,2379,0.130289395070968,0.1243404534092047,0.5836928822325937,-0.3154574132492114,Aggressive Hybrid,Bandhan Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
